Fecha,Venta
5/24/2012,324
5/25/2012,414
5/26/2012,469
5/27/2012,531
5/28/2012,483
5/29/2012,414
5/30/2012,414
5/31/2012,678
6/1/2012,801
6/2/2012,414
6/3/2012,556
6/4/2012,725
6/5/2012,414
6/6/2012,449
6/7/2012,276
6/8/2012,449
6/9/2012,446
6/10/2012,518
6/11/2012,476
6/12/2012,490
6/13/2012,603
6/14/2012,604
6/15/2012,414
6/16/2012,486
6/17/2012,435
6/18/2012,552
6/19/2012,490
6/20/2012,445
6/21/2012,615
6/22/2012,518
6/23/2012,417
6/24/2012,414
6/25/2012,504
6/26/2012,531
6/27/2012,483
6/28/2012,558
6/29/2012,524
6/30/2012,455
7/1/2012,414
7/2/2012,600
7/3/2012,449
7/4/2012,483
7/5/2012,490
7/6/2012,469
7/7/2012,552
7/8/2012,486
7/9/2012,573
7/10/2012,504
7/11/2012,483
7/12/2012,399
7/13/2012,557
7/14/2012,557
7/15/2012,455
7/16/2012,552
7/17/2012,428
7/18/2012,449
7/19/2012,504
7/20/2012,529
7/21/2012,485
7/22/2012,587
7/23/2012,493
7/24/2012,493
7/25/2012,455
7/26/2012,476
7/27/2012,480
7/28/2012,428
7/29/2012,449
7/30/2012,524
7/31/2012,483
8/1/2012,414
8/2/2012,490
8/3/2012,435
8/4/2012,435
8/5/2012,442
8/6/2012,435
8/7/2012,435
8/8/2012,414
8/9/2012,486
8/10/2012,453
8/11/2012,490
8/12/2012,483
8/13/2012,428
8/14/2012,483
8/15/2012,338
8/16/2012,414
8/17/2012,518
8/18/2012,428
8/19/2012,552
8/20/2012,587
8/21/2012,435
8/22/2012,393
8/23/2012,476
8/24/2012,449
8/25/2012,435
8/26/2012,635
8/27/2012,414
8/28/2012,461
8/29/2012,431
8/30/2012,435
8/31/2012,452
9/1/2012,449
9/2/2012,483
9/3/2012,462
9/4/2012,459
9/5/2012,518
9/6/2012,459
9/7/2012,509
9/8/2012,480
9/9/2012,433
9/10/2012,442
9/11/2012,421
9/12/2012,531
9/13/2012,486
9/14/2012,524
9/15/2012,466
9/16/2012,578
9/17/2012,490
9/18/2012,461
9/19/2012,493
9/20/2012,483
9/21/2012,407
9/22/2012,389
9/23/2012,299
9/24/2012,469
9/25/2012,371
9/26/2012,349
9/27/2012,332
9/28/2012,359
9/29/2012,459
9/30/2012,538
10/1/2012,490
10/2/2012,566
10/3/2012,435
10/4/2012,524
10/5/2012,480
10/6/2012,552
10/7/2012,462
10/8/2012,545
10/9/2012,531
10/10/2012,414
10/11/2012,476
10/12/2012,414
10/13/2012,451
10/14/2012,493
10/15/2012,476
10/16/2012,511
10/17/2012,462
10/18/2012,400
10/19/2012,428
10/20/2012,504
10/21/2012,497
10/22/2012,545
10/23/2012,502
10/24/2012,464
10/25/2012,438
10/26/2012,486
10/27/2012,455
10/28/2012,476
10/29/2012,514
10/30/2012,493
10/31/2012,459
11/1/2012,410
11/2/2012,449
11/3/2012,414
11/4/2012,493
11/5/2012,552
11/6/2012,424
11/7/2012,486
11/8/2012,459
11/9/2012,383
11/10/2012,400
11/11/2012,414
11/12/2012,476
11/13/2012,507
11/14/2012,500
11/15/2012,587
11/16/2012,414
11/17/2012,522
11/18/2012,498
11/19/2012,528
11/20/2012,414
11/21/2012,504
11/22/2012,421
11/23/2012,497
11/24/2012,500
11/25/2012,493
11/26/2012,531
11/27/2012,480
11/28/2012,438
11/29/2012,414
11/30/2012,497
12/1/2012,469
12/2/2012,476
12/3/2012,545
12/4/2012,520
12/5/2012,466
12/6/2012,393
12/7/2012,455
12/8/2012,504
12/9/2012,259
12/10/2012,542
12/11/2012,530
12/12/2012,440
12/13/2012,600
12/14/2012,518
12/15/2012,483
12/16/2012,504
12/17/2012,511
12/18/2012,504
12/19/2012,483
12/20/2012,422
12/21/2012,475
12/22/2012,442
12/23/2012,490
12/24/2012,518
12/25/2012,473
12/26/2012,486
12/27/2012,400
12/28/2012,435
12/29/2012,476
12/30/2012,462
12/31/2012,562
1/1/2013,472
1/2/2013,538
1/3/2013,562
1/4/2013,1005
1/5/2013,297
1/6/2013,537
1/7/2013,514
1/8/2013,620
1/9/2013,539
1/10/2013,860
1/11/2013,414
1/12/2013,544
1/13/2013,472
1/14/2013,556
1/15/2013,552
1/16/2013,468
1/17/2013,405
1/18/2013,531
1/19/2013,369
1/20/2013,514
1/21/2013,472
1/22/2013,515
1/23/2013,370
1/24/2013,380
1/25/2013,401
1/26/2013,424
1/27/2013,474
1/28/2013,459
1/29/2013,444
1/30/2013,415
1/31/2013,403
2/1/2013,462
2/2/2013,415
2/3/2013,302
2/4/2013,454
2/5/2013,323
2/6/2013,468
2/7/2013,501
2/8/2013,540
2/9/2013,539
2/10/2013,415
2/11/2013,531
2/12/2013,528
2/13/2013,414
2/14/2013,489
2/15/2013,410
2/16/2013,590
2/17/2013,436
2/18/2013,417
2/19/2013,475
2/20/2013,484
2/21/2013,493
2/22/2013,141
2/23/2013,386
2/24/2013,400
2/25/2013,520
2/26/2013,588
2/27/2013,408
2/28/2013,263
3/1/2013,326
3/2/2013,361
3/3/2013,404
3/4/2013,487
3/5/2013,427
3/6/2013,483
3/7/2013,444
3/8/2013,276
3/9/2013,296
3/10/2013,504
3/11/2013,487
3/12/2013,614
3/13/2013,426
3/14/2013,581
3/15/2013,378
3/16/2013,474
3/17/2013,475
3/18/2013,453
3/19/2013,572
3/20/2013,612
3/21/2013,518
3/22/2013,479
3/23/2013,492
3/24/2013,537
3/25/2013,424
3/26/2013,568
3/27/2013,455
3/28/2013,515
3/29/2013,533
3/30/2013,572
3/31/2013,467
4/1/2013,409
4/2/2013,440
4/3/2013,466
4/4/2013,427
4/5/2013,358
4/6/2013,543
4/7/2013,477
4/8/2013,469
4/9/2013,557
4/10/2013,433
4/11/2013,377
4/12/2013,437
4/13/2013,509
4/14/2013,518
4/15/2013,540
4/16/2013,583
4/17/2013,279
4/18/2013,367
4/19/2013,258
4/20/2013,448
4/21/2013,406
4/22/2013,518
4/23/2013,543
4/24/2013,434
4/25/2013,580
4/26/2013,450
4/27/2013,492
4/28/2013,497
4/29/2013,513
4/30/2013,561
5/1/2013,465
5/2/2013,506
5/3/2013,565
5/4/2013,546
5/5/2013,516
5/6/2013,477
5/7/2013,481
5/8/2013,489
5/9/2013,432
5/10/2013,503
5/11/2013,514
5/12/2013,489
5/13/2013,617
5/14/2013,348
5/15/2013,423
5/16/2013,390
5/17/2013,532
5/18/2013,744
5/19/2013,461
5/20/2013,464
5/21/2013,452
5/22/2013,421
5/23/2013,357
5/24/2013,310
5/25/2013,392
5/26/2013,452
5/27/2013,571
5/28/2013,460
5/29/2013,430
5/30/2013,402
5/31/2013,694
6/1/2013,813
6/2/2013,434
6/3/2013,550
6/4/2013,741
6/5/2013,437
6/6/2013,437
6/7/2013,312
6/8/2013,489
6/9/2013,439
6/10/2013,549
6/11/2013,452
6/12/2013,479
6/13/2013,638
6/14/2013,639
6/15/2013,397
6/16/2013,466
6/17/2013,429
6/18/2013,531
6/19/2013,483
6/20/2013,417
6/21/2013,590
6/22/2013,495
6/23/2013,413
6/24/2013,425
6/25/2013,536
6/26/2013,553
6/27/2013,484
6/28/2013,552
6/29/2013,508
6/30/2013,478
7/1/2013,387
7/2/2013,614
7/3/2013,425
7/4/2013,512
7/5/2013,454
7/6/2013,434
7/7/2013,557
7/8/2013,486
7/9/2013,587
7/10/2013,532
7/11/2013,444
7/12/2013,421
7/13/2013,537
7/14/2013,588
7/15/2013,419
7/16/2013,542
7/17/2013,431
7/18/2013,479
7/19/2013,471
7/20/2013,511
7/21/2013,503
7/22/2013,549
7/23/2013,469
7/24/2013,486
7/25/2013,475
7/26/2013,503
7/27/2013,442
7/28/2013,403
7/29/2013,425
7/30/2013,499
7/31/2013,520
8/1/2013,436
8/2/2013,490
8/3/2013,464
8/4/2013,441
8/5/2013,444
8/6/2013,465
8/7/2013,472
8/8/2013,427
8/9/2013,477
8/10/2013,425
8/11/2013,519
8/12/2013,478
8/13/2013,396
8/14/2013,512
8/15/2013,319
8/16/2013,389
8/17/2013,543
8/18/2013,394
8/19/2013,521
8/20/2013,587
8/21/2013,395
8/22/2013,371
8/23/2013,511
8/24/2013,444
8/25/2013,406
8/26/2013,661
8/27/2013,384
8/28/2013,426
8/29/2013,412
8/30/2013,467
8/31/2013,446
9/1/2013,475
9/2/2013,480
9/3/2013,432
9/4/2013,422
9/5/2013,547
9/6/2013,473
9/7/2013,497
9/8/2013,464
9/9/2013,444
9/10/2013,462
9/11/2013,452
9/12/2013,492
9/13/2013,509
9/14/2013,527
9/15/2013,467
9/16/2013,601
9/17/2013,483
9/18/2013,489
9/19/2013,471
9/20/2013,512
9/21/2013,431
9/22/2013,394
9/23/2013,277
9/24/2013,435
9/25/2013,387
9/26/2013,329
9/27/2013,293
9/28/2013,323
9/29/2013,490
9/30/2013,577
10/1/2013,464
10/2/2013,528
10/3/2013,425
10/4/2013,532
10/5/2013,479
10/6/2013,586
10/7/2013,482
10/8/2013,577
10/9/2013,504
10/10/2013,450
10/11/2013,473
10/12/2013,374
10/13/2013,452
10/14/2013,469
10/15/2013,464
10/16/2013,511
10/17/2013,449
10/18/2013,395
10/19/2013,409
10/20/2013,482
10/21/2013,472
10/22/2013,560
10/23/2013,517
10/24/2013,499
10/25/2013,439
10/26/2013,454
10/27/2013,493
10/28/2013,456
10/29/2013,536
10/30/2013,504
10/31/2013,463
11/1/2013,395
11/2/2013,454
11/3/2013,419
11/4/2013,492
11/5/2013,562
11/6/2013,412
11/7/2013,521
11/8/2013,485
11/9/2013,407
11/10/2013,397
11/11/2013,449
11/12/2013,457
11/13/2013,504
11/14/2013,493
11/15/2013,558
11/16/2013,393
11/17/2013,484
11/18/2013,466
11/19/2013,498
11/20/2013,397
11/21/2013,474
11/22/2013,402
11/23/2013,468
11/24/2013,512
11/25/2013,510
11/26/2013,497
11/27/2013,445
11/28/2013,448
11/29/2013,424
11/30/2013,477
12/1/2013,453
12/2/2013,507
12/3/2013,544
12/4/2013,554
12/5/2013,438
12/6/2013,390
12/7/2013,460
12/8/2013,492
12/9/2013,239
12/10/2013,565
12/11/2013,502
12/12/2013,411
12/13/2013,625
12/14/2013,530
12/15/2013,505
12/16/2013,483
12/17/2013,475
12/18/2013,526
12/19/2013,505
12/20/2013,431
12/21/2013,488
12/22/2013,474
12/23/2013,454
12/24/2013,544
12/25/2013,464
12/26/2013,520
12/27/2013,405
12/28/2013,406
12/29/2013,479
12/30/2013,475
12/31/2013,537
1/1/2014,479
1/2/2014,569
1/3/2014,594
1/4/2014,1023
1/5/2014,289
1/6/2014,558
1/7/2014,519
1/8/2014,597
1/9/2014,505
1/10/2014,879
1/11/2014,430
1/12/2014,514
1/13/2014,457
1/14/2014,588
1/15/2014,579
1/16/2014,444
1/17/2014,396
1/18/2014,491
1/19/2014,330
1/20/2014,550
1/21/2014,510
1/22/2014,506
1/23/2014,367
1/24/2014,381
1/25/2014,436
1/26/2014,447
1/27/2014,457
1/28/2014,433
1/29/2014,468
1/30/2014,393
1/31/2014,418
2/1/2014,492
2/2/2014,392
2/3/2014,275
2/4/2014,482
2/5/2014,284
2/6/2014,503
2/7/2014,524
2/8/2014,501
2/9/2014,505
2/10/2014,435
2/11/2014,532
2/12/2014,556
2/13/2014,396
2/14/2014,457
2/15/2014,406
2/16/2014,555
2/17/2014,408
2/18/2014,387
2/19/2014,478
2/20/2014,472
2/21/2014,490
2/22/2014,144
2/23/2014,394
2/24/2014,414
2/25/2014,535
2/26/2014,551
2/27/2014,399
2/28/2014,247
3/1/2014,328
3/2/2014,328
3/3/2014,424
3/4/2014,512
3/5/2014,393
3/6/2014,458
3/7/2014,479
3/8/2014,267
3/9/2014,311
3/10/2014,514
3/11/2014,484
3/12/2014,640
3/13/2014,409
3/14/2014,607
3/15/2014,356
3/16/2014,451
3/17/2014,486
3/18/2014,447
3/19/2014,567
3/20/2014,634
3/21/2014,492
3/22/2014,503
3/23/2014,503
3/24/2014,576
3/25/2014,455
3/26/2014,563
3/27/2014,416
3/28/2014,478
3/29/2014,511
3/30/2014,570
3/31/2014,479
4/1/2014,376
4/2/2014,430
4/3/2014,504
4/4/2014,449
4/5/2014,347
4/6/2014,523
4/7/2014,462
4/8/2014,429
4/9/2014,584
4/10/2014,470
4/11/2014,347
4/12/2014,457
4/13/2014,502
4/14/2014,557
4/15/2014,550
4/16/2014,585
4/17/2014,292
4/18/2014,365
4/19/2014,293
4/20/2014,479
4/21/2014,419
4/22/2014,531
4/23/2014,534
4/24/2014,469
4/25/2014,567
4/26/2014,473
4/27/2014,458
4/28/2014,457
4/29/2014,480
4/30/2014,561
5/1/2014,482
5/2/2014,514
5/3/2014,531
5/4/2014,517
5/5/2014,485
5/6/2014,467
5/7/2014,474
5/8/2014,506
5/9/2014,472
5/10/2014,463
5/11/2014,501
5/12/2014,525
5/13/2014,619
5/14/2014,313
5/15/2014,396
5/16/2014,415
5/17/2014,523
5/18/2014,730
5/19/2014,470
5/20/2014,428
5/21/2014,486
5/22/2014,411
5/23/2014,352
5/24/2014,328
5/25/2014,361
5/26/2014,432
5/27/2014,599
5/28/2014,439
5/29/2014,431
5/30/2014,375
5/31/2014,693
6/1/2014,803
6/2/2014,445
6/3/2014,534
6/4/2014,725
6/5/2014,412
6/6/2014,442
6/7/2014,281
6/8/2014,504
6/9/2014,469
6/10/2014,586
6/11/2014,426
6/12/2014,509
6/13/2014,613
6/14/2014,642
6/15/2014,420
6/16/2014,488
6/17/2014,454
6/18/2014,501
6/19/2014,497
6/20/2014,379
6/21/2014,618
6/22/2014,497
6/23/2014,395
6/24/2014,445
6/25/2014,528
6/26/2014,535
6/27/2014,509
6/28/2014,559
6/29/2014,472
6/30/2014,454
7/1/2014,426
7/2/2014,636
7/3/2014,408
7/4/2014,513
7/5/2014,455
7/6/2014,458
7/7/2014,553
7/8/2014,449
7/9/2014,573
7/10/2014,571
7/11/2014,474
7/12/2014,454
7/13/2014,515
7/14/2014,605
7/15/2014,405
7/16/2014,517
7/17/2014,459
7/18/2014,481
7/19/2014,453
7/20/2014,486
7/21/2014,536
7/22/2014,524
7/23/2014,441
7/24/2014,461
7/25/2014,478
7/26/2014,514
7/27/2014,462
7/28/2014,381
7/29/2014,420
7/30/2014,527
7/31/2014,505
8/1/2014,476
8/2/2014,485
8/3/2014,445
8/4/2014,433
8/5/2014,415
8/6/2014,433
8/7/2014,441
8/8/2014,414
8/9/2014,502
8/10/2014,393
8/11/2014,538
8/12/2014,471
8/13/2014,421
8/14/2014,528
8/15/2014,313
8/16/2014,377
8/17/2014,510
8/18/2014,373
8/19/2014,507
8/20/2014,607
8/21/2014,356
8/22/2014,371
8/23/2014,549
8/24/2014,432
8/25/2014,392
8/26/2014,640
8/27/2014,358
8/28/2014,418
8/29/2014,440
8/30/2014,482
8/31/2014,479
9/1/2014,440
9/2/2014,509
9/3/2014,409
9/4/2014,437
9/5/2014,528
9/6/2014,465
9/7/2014,514
9/8/2014,451
9/9/2014,418
9/10/2014,490
9/11/2014,479
9/12/2014,482
9/13/2014,526
9/14/2014,509
9/15/2014,451
9/16/2014,626
9/17/2014,471
9/18/2014,517
9/19/2014,488
9/20/2014,490
9/21/2014,454
9/22/2014,434
9/23/2014,239
9/24/2014,433
9/25/2014,399
9/26/2014,330
9/27/2014,271
9/28/2014,339
9/29/2014,523
9/30/2014,543
10/1/2014,463
10/2/2014,515
10/3/2014,419
10/4/2014,572
10/5/2014,468
10/6/2014,569
10/7/2014,486
10/8/2014,602
10/9/2014,483
10/10/2014,460
10/11/2014,484
10/12/2014,413
10/13/2014,426
10/14/2014,481
10/15/2014,489
10/16/2014,478
10/17/2014,450
10/18/2014,357
10/19/2014,431
10/20/2014,479
10/21/2014,433
10/22/2014,555
10/23/2014,525
10/24/2014,505
10/25/2014,414
10/26/2014,427
10/27/2014,498
10/28/2014,460
10/29/2014,539
10/30/2014,465
10/31/2014,470
11/1/2014,392
11/2/2014,414
11/3/2014,398
11/4/2014,488
11/5/2014,579
11/6/2014,416
11/7/2014,534
11/8/2014,451
11/9/2014,409
11/10/2014,423
11/11/2014,417
11/12/2014,442
11/13/2014,539
11/14/2014,501
11/15/2014,559
11/16/2014,419
11/17/2014,497
11/18/2014,452
11/19/2014,535
11/20/2014,400
11/21/2014,505
11/22/2014,401
11/23/2014,505
11/24/2014,544
11/25/2014,540
11/26/2014,535
11/27/2014,461
11/28/2014,476
11/29/2014,408
11/30/2014,464
12/1/2014,460
12/2/2014,522
12/3/2014,552
12/4/2014,583
12/5/2014,477
12/6/2014,374
12/7/2014,451
12/8/2014,455
12/9/2014,228
12/10/2014,551
12/11/2014,515
12/12/2014,380
12/13/2014,659
12/14/2014,518
12/15/2014,479
12/16/2014,517
12/17/2014,469
12/18/2014,501
12/19/2014,539
12/20/2014,455
12/21/2014,462
12/22/2014,487
12/23/2014,488
12/24/2014,504
12/25/2014,501
12/26/2014,505
12/27/2014,380
12/28/2014,367
12/29/2014,472
12/30/2014,475
12/31/2014,500
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
